event_number,call_for_service,received_date,first_unit_arrived_time,cleared_date,address,dt
190303191,INFO - INFO ONLY,3/3/2019 13:46,NA,3/3/2019 13:47,"6510 GLADYS AVE, EL CERRITO, CA, 94530",2019-03-03T13:46:00Z
190303197,INFO - INFO ONLY,3/3/2019 13:53,NA,3/3/2019 13:54,"1174 RICHMOND ST, EL CERRITO, CA, 94530",2019-03-03T13:53:00Z
190304099,INFO - INFO ONLY,3/4/2019 9:30,NA,3/4/2019 9:32,"1910 DOWNEY PL, EL CERRITO, CA, 94530",2019-03-04T09:30:00Z
190306283,INFO - INFO ONLY,3/6/2019 15:40,NA,3/6/2019 15:51,"6637 CENTRAL, EL CERRITO, CA, 94530",2019-03-06T15:40:00Z
190307193,INFO - INFO ONLY,3/7/2019 13:30,NA,3/7/2019 13:31,"11545 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-03-07T13:30:00Z
190308107,INFO - INFO ONLY,3/8/2019 9:30,NA,3/8/2019 9:31,"1213 NORVELL, at SCHMIDT LN, EL CERRITO, CA, 94530",2019-03-08T09:30:00Z
190309121,INFO - INFO ONLY,3/9/2019 11:14,NA,3/9/2019 11:15,"831 RICHMOND ST, STOCKTON AVE & WALDO AVE, EL CERRITO, CA, 94530",2019-03-09T11:14:00Z
190310116,INFO - INFO ONLY,3/10/2019 10:56,NA,3/10/2019 10:56,"174 EL CERRITO PLZ, EL CERRITO, CA, 94530",2019-03-10T10:56:00Z
190322101,INFO - INFO ONLY,3/22/2019 10:38,NA,3/22/2019 10:39,"2421 MIRA VISTA DR, JORDAN AVE & ALVARADO PL, EL CERRITO, CA, 94530",2019-03-22T10:38:00Z
190323166,INFO - INFO ONLY,3/23/2019 12:02,NA,3/23/2019 12:06,"916 KING DR, EL CERRITO, CA, 94530",2019-03-23T12:02:00Z
190326039,INFO - INFO ONLY,3/26/2019 6:48,NA,3/26/2019 11:18,"3203 YOSEMITE AVE, CENTRAL AVE & SAN DIEGO ST, EL CERRITO, CA, 94530",2019-03-26T06:48:00Z
190329071,INFO - INFO ONLY,3/29/2019 8:54,NA,3/29/2019 8:54,"333 RAMONA AVE, CURRY AVE & FAIRMOUNT AVE, EL CERRITO, CA, 94530",2019-03-29T08:54:00Z
190329155,INFO - INFO ONLY,3/29/2019 13:06,NA,3/29/2019 13:07,"856 SHEVLIN DR, EL CERRITO, CA, 94530",2019-03-29T13:06:00Z
190404148,INFO - INFO ONLY,4/4/2019 10:48,NA,4/4/2019 10:48,"7029 STOCKTON AVE, NORVELL ST & ALBEMARLE ST, EL CERRITO, CA, 94530",2019-04-04T10:48:00Z
190406132,INFO - INFO ONLY,4/6/2019 10:46,NA,4/6/2019 10:46,"2509 TULARE AVE, EDWARDS AVE & POINSETT AVE, EL CERRITO, CA, 94530",2019-04-06T10:46:00Z
190412126,INFO - INFO ONLY,4/12/2019 10:53,NA,4/12/2019 10:54,"6510 GLADYS AVE, 101, EL CERRITO, CA, 94530",2019-04-12T10:53:00Z
190412162,INFO - INFO ONLY,4/12/2019 11:55,NA,4/12/2019 11:56,"6400 MANILA AVE, EL CERRITO, CA, 94530",2019-04-12T11:55:00Z
190412227,INFO - INFO ONLY,4/12/2019 15:00,NA,4/12/2019 15:00,"1209 CABRILLO ST, at SCHMIDT LN, EL CERRITO, CA, 94530",2019-04-12T15:00:00Z
190412301,INFO - INFO ONLY,4/12/2019 17:02,NA,4/12/2019 17:02,"6510 GLADYS AVE, EL CERRITO, CA, 94530",2019-04-12T17:02:00Z
190413071,INFO - INFO ONLY,4/13/2019 8:58,NA,4/13/2019 8:59,"2212 SCENIC ST, at UNNAMED STREET, EL CERRITO, CA, 94530",2019-04-13T08:58:00Z
190413073,INFO - INFO ONLY,4/13/2019 9:01,NA,4/13/2019 9:02,"2615 SONOMA ST, BARRETT AVE & CHARLES AVE, EL CERRITO, CA, 94530",2019-04-13T09:01:00Z
190413173,INFO - INFO ONLY,4/13/2019 14:56,NA,4/13/2019 14:56,"10690 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-04-13T14:56:00Z
190416133,INFO - INFO ONLY,4/16/2019 9:23,NA,4/16/2019 9:24,"3230 CARLSON BLVD, EL CERRITO, CA, 94530",2019-04-16T09:23:00Z
190417143,INFO - INFO ONLY,4/17/2019 10:19,NA,4/17/2019 17:49,"6021 EL DORADO AVE, EL CERRITO, CA, 94530",2019-04-17T10:19:00Z
190418274,INFO - INFO ONLY,4/18/2019 15:17,NA,4/18/2019 15:18,"7131 MOUND ST, at NAVELLIER ST, EL CERRITO, CA, 94530",2019-04-18T15:17:00Z
190425028,INFO - INFO ONLY,4/25/2019 3:07,NA,4/25/2019 3:09,"410 EL CERRITO PLZ, EL CERRITO, CA, 94530",2019-04-25T03:07:00Z
190425029,INFO - INFO ONLY,4/25/2019 3:09,NA,4/25/2019 3:09,"410 EL CERRITO PLZ, EL CERRITO, CA, 94530",2019-04-25T03:09:00Z
190428227,INFO - INFO ONLY,4/28/2019 16:14,NA,4/28/2019 16:14,"670 EL CERRITO PLAZA, EL CERRITO, CA, 94530",2019-04-28T16:14:00Z
190429239,INFO - INFO ONLY,4/29/2019 15:04,NA,4/29/2019 15:12,"1833 KEY BLVD, ELM ST & LIBERTY ST, EL CERRITO, CA, 94530",2019-04-29T15:04:00Z
190502053,INFO - INFO ONLY,5/2/2019 7:25,NA,5/2/2019 7:25,"1215 ELM ST, at MANILA AVE, EL CERRITO, CA, 94530",2019-05-02T07:25:00Z
190502272,INFO - INFO ONLY,5/2/2019 16:41,NA,5/2/2019 16:41,"10598 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-05-02T16:41:00Z
190502280,INFO - INFO ONLY,5/2/2019 17:00,NA,5/2/2019 17:00,"6510 GLADYS AVE, EL CERRITO, CA, 94530",2019-05-02T17:00:00Z
190502283,INFO - INFO ONLY,5/2/2019 17:03,NA,5/2/2019 17:03,"10636 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-02T17:03:00Z
190503143,INFO - INFO ONLY,5/3/2019 11:24,NA,5/3/2019 15:49,"11150 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-05-03T11:24:00Z
190504062,INFO - INFO ONLY,5/4/2019 7:06,NA,5/4/2019 7:07,"6827 SNOWDON AVE, HUDSON ST & GANGES AVE, EL CERRITO, CA, 94530",2019-05-04T07:06:00Z
190504070,INFO - INFO ONLY,5/4/2019 7:47,NA,5/4/2019 7:48,"8058 TERRACE DR, HANCOCK WAY & SHEVLIN DR, EL CERRITO, CA, 94530",2019-05-04T07:47:00Z
190504102,INFO - INFO ONLY,5/4/2019 9:37,NA,5/4/2019 9:37,"885 SHEVLIN DR, TERRACE DR & STOCKTON AVE, EL CERRITO, CA, 94530",2019-05-04T09:37:00Z
190511181,INFO - INFO ONLY,5/11/2019 13:09,NA,5/11/2019 13:10,"422 RICHMOND ST, FAIRMOUNT AVE & CENTRAL AVE, EL CERRITO, CA, 94530",2019-05-11T13:09:00Z
190511274,INFO - INFO ONLY,5/11/2019 17:07,NA,5/11/2019 17:08,"7445 FAIRMOUNT AVE, EL CERRITO, CA, 94530",2019-05-11T17:07:00Z
190512093,INFO - INFO ONLY,5/12/2019 10:13,NA,5/12/2019 10:14,"642 LEXINGTON, LINCOLN AVE & EUREKA AVE, 4, EL CERRITO, CA, 94530",2019-05-12T10:13:00Z
190520099,INFO - INFO ONLY,5/20/2019 9:59,NA,5/20/2019 10:00,"10612 SAN PABLO AVE, MOESER LN & PORTOLA DR, EL CERRITO, CA, 94530",2019-05-20T09:59:00Z
190523328,INFO - INFO ONLY,5/23/2019 17:24,NA,5/23/2019 20:06,7450 SCHMIDT LN,2019-05-23T17:24:00Z
190525142,INFO - INFO ONLY,5/25/2019 12:38,NA,5/25/2019 12:38,"856 SHEVLIN DR, EL CERRITO, CA, 94530",2019-05-25T12:38:00Z
190528181,INFO - INFO ONLY,5/28/2019 11:29,NA,5/28/2019 20:17,"CA, 94530",2019-05-28T11:29:00Z
190610084,INFO - INFO ONLY,6/10/2019 8:17,NA,6/10/2019 10:38,"COSTA DR & BETTY), EL CERRITO, CA, 94530",2019-06-10T08:17:00Z
190618038,INFO - INFO ONLY,6/18/2019 6:45,NA,6/18/2019 11:08,"6700 FAIRMOUNT AVE, at CONNECTING ROAD, EL CERRITO, CA, 94530",2019-06-18T06:45:00Z
190209274,INFO - INFO ONLY,2/9/2019 17:59,NA,2/9/2019 23:23,"CERRITO, CA, 94530",2019-02-09T17:59:00Z
190418145,INFO - INFO ONLY,4/18/2019 10:29,NA,4/18/2019 12:15,"CERRITO, CA, 94530",2019-04-18T10:29:00Z
190511248,INFO - INFO ONLY,5/11/2019 15:58,NA,5/11/2019 15:59,"CERRITO, CA, 94530",2019-05-11T15:58:00Z
190102139,1033A - ALARM AUDIBLE,1/2/2019 11:15,NA,1/2/2019 11:19,"6615 SCHMIDT, 2, EL CERRITO, CA, 94530",2019-01-02T11:15:00Z
190104345,1033A - ALARM AUDIBLE,1/4/2019 23:12,NA,1/4/2019 23:16,"4010 EL CERRITO PLZ, at FAIRMOUNT AVE, EL CERRITO, CA, 94530",2019-01-04T23:12:00Z
190107406,1033A - ALARM AUDIBLE,1/7/2019 22:00,NA,1/7/2019 22:13,"10794 SAN PABLO AVE, PORTOLA DR & TEHAMA AVE, RICHMOND, CA, 94530",2019-01-07T22:00:00Z
190111202,1033A - ALARM AUDIBLE,1/11/2019 12:49,NA,1/11/2019 12:51,"8630 TERRACE DR, ARLINGTON BLVD & CRAFT AVE, EL CERRITO, CA, 94530",2019-01-11T12:49:00Z
190116237,1033A - ALARM AUDIBLE,1/16/2019 15:06,NA,1/16/2019 15:20,"2101 HARPER ST, GATTO AVE & HAGEN BLVD, EL CERRITO, CA, 94530",2019-01-16T15:06:00Z
190116290,1033A - ALARM AUDIBLE,1/16/2019 17:10,NA,1/16/2019 17:24,"740 NORVELL ST, EUREKA AVE & STOCKTON AVE, EL CERRITO, CA, 94530",2019-01-16T17:10:00Z
190117215,1033A - ALARM AUDIBLE,1/17/2019 14:58,NA,1/17/2019 15:07,"10944 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-01-17T14:58:00Z
190118081,1033A - ALARM AUDIBLE,1/18/2019 7:50,NA,1/18/2019 7:56,"2336 ALVA, JORDAN AVE & LAGUNITAS AVE, EL CERRITO, CA, 94530",2019-01-18T07:50:00Z
190120338,1033A - ALARM AUDIBLE,1/20/2019 21:03,NA,1/20/2019 21:55,"2700 YUBA AVE, at BARRETT AVE, EL CERRITO, CA, 94530",2019-01-20T21:03:00Z
190124450,1033A - ALARM AUDIBLE,1/24/2019 23:35,NA,1/24/2019 23:37,"670 EL CERRITO PLZ, at PARKING LOT, EL CERRITO, CA, 94530",2019-01-24T23:35:00Z
190125201,1033A - ALARM AUDIBLE,1/25/2019 13:35,NA,1/25/2019 13:40,"426 COLUSA, at ROCKWAY AVE, EL CERRITO, CA, 94530",2019-01-25T13:35:00Z
190125406,1033A - ALARM AUDIBLE,1/25/2019 21:11,NA,1/25/2019 21:16,"1620 NORVELL, POTRERO AVE & EVERETT ST, EL CERRITO, CA, 94530",2019-01-25T21:11:00Z
190126078,1033A - ALARM AUDIBLE,1/26/2019 8:28,NA,1/26/2019 8:36,"5129 SCHOOL AVE, RICHMOND, CA, 94804",2019-01-26T08:28:00Z
190127220,1033A - ALARM AUDIBLE,1/27/2019 15:19,NA,1/27/2019 15:23,"11225 SAN PABLO AVE, at CONNECTING ROAD, EL CERRITO, CA, 94530",2019-01-27T15:19:00Z
190128350,1033A - ALARM AUDIBLE,1/28/2019 19:16,NA,1/28/2019 19:25,"10940 SAN PABLO AVE, at MANILA AVE, EL CERRITO, CA, 94530",2019-01-28T19:16:00Z
190129001,1033A - ALARM AUDIBLE,1/29/2019 0:03,NA,1/29/2019 0:03,1348 NAVALIER,2019-01-29T00:03:00Z
190129067,1033A - ALARM AUDIBLE,1/29/2019 7:13,NA,1/29/2019 7:44,"11965 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-01-29T07:13:00Z
190129089,1033A - ALARM AUDIBLE,1/29/2019 8:17,NA,1/29/2019 8:41,"6537 BARRETT, LA HONDA AVE & TAMALPAIS AVE, EL CERRITO, CA, 94530",2019-01-29T08:17:00Z
190201238,1033A - ALARM AUDIBLE,2/1/2019 15:57,NA,2/1/2019 16:00,"2033 CARQUINEZ, HAGEN BLVD & IRMA AVE, EL CERRITO, CA, 94530",2019-02-01T15:57:00Z
190207180,1033A - ALARM AUDIBLE,2/7/2019 12:16,NA,2/7/2019 12:24,"905 EVERETT ST, WALDO AVE & MOESER LN, EL CERRITO, CA, 94530",2019-02-07T12:16:00Z
190208193,1033A - ALARM AUDIBLE,2/8/2019 14:52,NA,2/8/2019 15:00,"2754 DEL MONTE, at ARLINGTON BLVD, EL CERRITO, CA, 94530",2019-02-08T14:52:00Z
190208233,1033A - ALARM AUDIBLE,2/8/2019 16:32,NA,2/8/2019 16:36,"5435 ROSALIND, HARRIS AVE & HILLSIDE AVE, EL CERRITO, CA, 94530",2019-02-08T16:32:00Z
190209180,1033A - ALARM AUDIBLE,2/9/2019 13:25,NA,2/9/2019 14:12,"1306 ELM ST, MANILA AVE & DONAL AVE, EL CERRITO, CA, 94530",2019-02-09T13:25:00Z
190210200,1033A - ALARM AUDIBLE,2/10/2019 14:54,NA,2/10/2019 15:20,"8901 TERRACE DR, KENSINGTON RD & LENEVE PL, EL CERRITO, CA, 94530",2019-02-10T14:54:00Z
190210288,1033A - ALARM AUDIBLE,2/10/2019 20:17,NA,2/10/2019 20:22,"8765 TERRACE DR, at CLARK PL, EL CERRITO, CA, 94530",2019-02-10T20:17:00Z
190211281,1033A - ALARM AUDIBLE,2/11/2019 18:16,NA,2/11/2019 18:18,"2516 NASON, JORDAN AVE & EDWARDS AVE, EL CERRITO, CA, 94530",2019-02-11T18:16:00Z
190214127,1033A - ALARM AUDIBLE,2/14/2019 10:02,NA,2/14/2019 10:08,"2603 TASSAJARA AVE, at BARRETT AVE, EL CERRITO, CA, 94530",2019-02-14T10:02:00Z
190217317,1033A - ALARM AUDIBLE,2/17/2019 18:56,NA,2/17/2019 19:14,"2033 CARQUINEZ, HAGEN BLVD & IRMA AVE, EL CERRITO, CA, 94530",2019-02-17T18:56:00Z
190218069,1033A - ALARM AUDIBLE,2/18/2019 7:31,NA,2/18/2019 7:33,"11820 SPA, EL CERRITO, CA, 94530",2019-02-18T07:31:00Z
190218203,1033A - ALARM AUDIBLE,2/18/2019 13:55,NA,2/18/2019 14:05,"7118 B ST, BEHRENS ST & ASHBURY AVE, EL CERRITO, CA, 94530",2019-02-18T13:55:00Z
190220085,1033A - ALARM AUDIBLE,2/20/2019 9:25,NA,2/20/2019 9:26,"7815 POTRERO AVE, WALKWAY & JULIAN DR, EL CERRITO, CA, 94530",2019-02-20T09:25:00Z
190220239,1033A - ALARM AUDIBLE,2/20/2019 15:30,NA,2/20/2019 15:34,"970 ARLINGTON BLVD, ARBOR DR & DON CAROL DR, EL CERRITO, CA, 94530",2019-02-20T15:30:00Z
190220300,1033A - ALARM AUDIBLE,2/20/2019 17:41,NA,2/20/2019 17:46,"2329 CARQUINEZ, JORDAN AVE & LAGUNITAS AVE, EL CERRITO, CA, 94530",2019-02-20T17:41:00Z
190222159,1033A - ALARM AUDIBLE,2/22/2019 11:00,NA,2/22/2019 11:08,"2619 YUBA AVE, at BARRETT AVE, EL CERRITO, CA, 94530",2019-02-22T11:00:00Z
190223150,1033A - ALARM AUDIBLE,2/23/2019 12:40,NA,2/23/2019 12:55,"1115 BREWSTER DR, at ARLINGTON BLVD, EL CERRITO, CA, 94530",2019-02-23T12:40:00Z
190223321,1033A - ALARM AUDIBLE,2/23/2019 20:27,NA,2/23/2019 20:33,"3030 EL CERRITO PLZ, at FAIRMOUNT AVE, EL CERRITO, CA, 94530",2019-02-23T20:27:00Z
190226258,1033A - ALARM AUDIBLE,2/26/2019 15:40,NA,2/26/2019 15:43,"1751 EASTSHORE BLVD, EL CERRITO, CA, 94530",2019-02-26T15:40:00Z
190226431,1033A - ALARM AUDIBLE,2/26/2019 22:23,NA,2/26/2019 22:29,"5010 EL CERRITO PLZ, EL CERRITO, CA, 94530",2019-02-26T22:23:00Z
190301393,1033A - ALARM AUDIBLE,3/1/2019 20:05,NA,3/1/2019 20:12,"1120 ARLINGTON BLVD, at THORS BAY RD, EL CERRITO, CA, 94530",2019-03-01T20:05:00Z
190304329,1033A - ALARM AUDIBLE,3/4/2019 18:42,NA,3/4/2019 18:49,"2603 TASSAJARA AVE, at BARRETT AVE, EL CERRITO, CA, 94530",2019-03-04T18:42:00Z
190304371,1033A - ALARM AUDIBLE,3/4/2019 20:14,NA,3/4/2019 20:14,"2603 TASSAJARA AVE, at BARRETT AVE, EL CERRITO, CA, 94530",2019-03-04T20:14:00Z
190306032,1033A - ALARM AUDIBLE,3/6/2019 2:11,NA,3/6/2019 2:12,"1800 ELM ST, at KEY BLVD, EL CERRITO, CA, 94530",2019-03-06T02:11:00Z
190307468,1033A - ALARM AUDIBLE,3/7/2019 23:47,NA,3/7/2019 23:55,"2646 TULLER AVE, BARRETT AVE & SILVA AVE, EL CERRITO, CA, 94530",2019-03-07T23:47:00Z
190313334,1033A - ALARM AUDIBLE,3/13/2019 18:42,NA,3/13/2019 18:47,"737 BAY TREE LN, at GELSTON PL, EL CERRITO, CA, 94530",2019-03-13T18:42:00Z
190314175,1033A - ALARM AUDIBLE,3/14/2019 12:21,NA,3/14/2019 12:38,"2521 TULARE AVE, EDWARDS AVE & POINSETT AVE, EL CERRITO, CA, 94530",2019-03-14T12:21:00Z
190315170,1033A - ALARM AUDIBLE,3/15/2019 12:57,NA,3/15/2019 13:08,"6333 POTRERO, EL CERRITO, CA, 94530",2019-03-15T12:57:00Z
190315187,1033A - ALARM AUDIBLE,3/15/2019 13:37,NA,3/15/2019 14:18,"2320 ALVA, JORDAN AVE & LAGUNITAS AVE, EL CERRITO, CA, 94530",2019-03-15T13:37:00Z
190316109,1033A - ALARM AUDIBLE,3/16/2019 9:37,NA,3/16/2019 9:59,"174 EL CERRITO PLZ, EL CERRITO, CA, 94530",2019-03-16T09:37:00Z
190317172,1033A - ALARM AUDIBLE,3/17/2019 14:35,NA,3/17/2019 14:37,"6333 POTRERO, EL CERRITO, CA, 94530",2019-03-17T14:35:00Z
190318068,1033A - ALARM AUDIBLE,3/18/2019 8:15,NA,3/18/2019 8:22,"731 EL CERRITO PLZ, EL CERRITO, CA, 94530",2019-03-18T08:15:00Z
190318375,1033A - ALARM AUDIBLE,3/18/2019 21:24,NA,3/18/2019 21:26,"10869 SAN PABLO AVE, at WENK AVE, RICHMOND, CA, 94530",2019-03-18T21:24:00Z
190324300,1033A - ALARM AUDIBLE,3/24/2019 19:16,NA,3/24/2019 19:28,"617 LIBERTY ST, LINCOLN AVE & EUREKA AVE, EL CERRITO, CA, 94530",2019-03-24T19:16:00Z
190325139,1033A - ALARM AUDIBLE,3/25/2019 10:13,NA,3/25/2019 10:23,"7425 FAIRMOUNT AVE, POMONA AVE & RAMONA AVE, EL CERRITO, CA, 94530",2019-03-25T10:13:00Z
190329140,1033A - ALARM AUDIBLE,3/29/2019 12:29,NA,3/29/2019 12:49,"810 SEAVIEW DR, at TERRACE DR, EL CERRITO, CA, 94530",2019-03-29T12:29:00Z
190329168,1033A - ALARM AUDIBLE,3/29/2019 13:43,NA,3/29/2019 13:55,"1729 WESLEY AVE, CAROL CT & WALNUT ST, EL CERRITO, CA, 94530",2019-03-29T13:43:00Z
190329242,1033A - ALARM AUDIBLE,3/29/2019 16:37,NA,3/29/2019 16:50,"540 BONNIE DR, SUSAN AVE & ERROL DR, EL CERRITO, CA, 94530",2019-03-29T16:37:00Z
190330067,1033A - ALARM AUDIBLE,3/30/2019 8:08,NA,3/30/2019 8:08,"320 SAN CARLOS AVE, at CURRY AVE, EL CERRITO, CA, 94530",2019-03-30T08:08:00Z
190330210,1033A - ALARM AUDIBLE,3/30/2019 15:17,NA,3/30/2019 15:29,"1120 ARLINGTON BLVD, at THORS BAY RD, EL CERRITO, CA, 94530",2019-03-30T15:17:00Z
190330250,1033A - ALARM AUDIBLE,3/30/2019 16:50,NA,3/30/2019 17:00,"1120 ARLINGTON BLVD, at THORS BAY RD, EL CERRITO, CA, 94530",2019-03-30T16:50:00Z
190331280,1033A - ALARM AUDIBLE,3/31/2019 17:29,NA,3/31/2019 17:35,"823 BATES AVE, ROBERTA DR & TERRACE DR, EL CERRITO, CA, 94530",2019-03-31T17:29:00Z
190404308,1033A - ALARM AUDIBLE,4/4/2019 18:04,NA,4/4/2019 18:14,"1704 WALNUT ST, BLAKE ST & WESLEY AVE, EL CERRITO, CA, 94530",2019-04-04T18:04:00Z
190408359,1033A - ALARM AUDIBLE,4/8/2019 21:41,NA,4/8/2019 21:47,"1120 ARLINGTON BLVD, at THORS BAY RD, EL CERRITO, CA, 94530",2019-04-08T21:41:00Z
190410173,1033A - ALARM AUDIBLE,4/10/2019 12:20,NA,4/10/2019 12:34,"1725 GANGES AVE, GANGES CT & GLEN MAWR AVE, EL CERRITO, CA, 94530",2019-04-10T12:20:00Z
190410307,1033A - ALARM AUDIBLE,4/10/2019 18:56,NA,4/10/2019 18:56,"5629 BARRETT AVE, EL CERRITO, CA, 94530",2019-04-10T18:56:00Z
190411169,1033A - ALARM AUDIBLE,4/11/2019 12:10,NA,4/11/2019 12:16,"7031 CUTTING BLVD, EL CERRITO, CA, 94530",2019-04-11T12:10:00Z
190413119,1033A - ALARM AUDIBLE,4/13/2019 12:08,NA,4/13/2019 12:12,"7331 DONAL AVE, LAWRENCE ST & SCOTT ST, EL CERRITO, CA, 94530",2019-04-13T12:08:00Z
190414045,1033A - ALARM AUDIBLE,4/14/2019 2:50,NA,4/14/2019 2:53,"9937 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-04-14T02:50:00Z
190419089,1033A - ALARM AUDIBLE,4/19/2019 9:13,NA,4/19/2019 9:17,"405 BONNIE DR, SEAVIEW DR & SUSAN AVE, EL CERRITO, CA, 94530",2019-04-19T09:13:00Z
190422143,1033A - ALARM AUDIBLE,4/22/2019 10:27,NA,4/22/2019 10:33,"7704 POTRERO AVE, at WALKWAY, EL CERRITO, CA, 94530",2019-04-22T10:27:00Z
190425114,1033A - ALARM AUDIBLE,4/25/2019 10:05,NA,4/25/2019 10:06,"6515 HAGEN BLVD, at KNOTT AVE, EL CERRITO, CA, 94530",2019-04-25T10:05:00Z
190426071,1033A - ALARM AUDIBLE,4/26/2019 8:06,NA,4/26/2019 8:08,"1560 MADERA CIR, UNNAMED STREET & MADERA CT, EL CERRITO, CA, 94530",2019-04-26T08:06:00Z
190426105,1033A - ALARM AUDIBLE,4/26/2019 9:36,NA,4/26/2019 9:39,"430 EL CERRITO PLZ, EL CERRITO, CA, 94530",2019-04-26T09:36:00Z
190430002,1033A - ALARM AUDIBLE,4/30/2019 0:02,NA,4/30/2019 0:15,"11156 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-04-30T00:02:00Z
190501406,1033A - ALARM AUDIBLE,5/1/2019 20:15,NA,5/1/2019 20:20,"866 GALVIN DR, EL CERRITO, CA, 94530",2019-05-01T20:15:00Z
190501460,1033A - ALARM AUDIBLE,5/1/2019 22:12,NA,5/1/2019 22:16,"300 EL CERRITO PLZ, EL CERRITO, CA, 94530",2019-05-01T22:12:00Z
190502032,1033A - ALARM AUDIBLE,5/2/2019 4:27,NA,5/2/2019 4:30,"787 BALRA DR, EL CERRITO, CA, 94530",2019-05-02T04:27:00Z
190508229,1033A - ALARM AUDIBLE,5/8/2019 13:40,NA,5/8/2019 14:26,"2433 EDWARDS AVE, TULARE AVE & TULARE AVE, EL CERRITO, CA, 94530",2019-05-08T13:40:00Z
190510065,1033A - ALARM AUDIBLE,5/10/2019 6:28,NA,5/10/2019 6:32,"5619 JORDAN AVE, POINSETT AVE & NASON AVE, EL CERRITO, CA, 94530",2019-05-10T06:28:00Z
190510309,1033A - ALARM AUDIBLE,5/10/2019 17:31,NA,5/10/2019 17:57,"1624 LIBERTY ST, POTRERO AVE & BLAKE ST, EL CERRITO, CA, 94530",2019-05-10T17:31:00Z
190511247,1033A - ALARM AUDIBLE,5/11/2019 15:59,NA,5/11/2019 16:03,"1120 ARLINGTON BLVD, at THORS BAY RD, EL CERRITO, CA, 94530",2019-05-11T15:59:00Z
190511320,1033A - ALARM AUDIBLE,5/11/2019 19:41,NA,5/11/2019 19:57,"4010 EL CERRITO PLZ, at FAIRMOUNT AVE, EL CERRITO, CA, 94530",2019-05-11T19:41:00Z
190516263,1033A - ALARM AUDIBLE,5/16/2019 16:30,NA,5/16/2019 16:35,"529 LEXINGTON AVE, EL CERRITO, CA, 94530",2019-05-16T16:30:00Z
190517178,1033A - ALARM AUDIBLE,5/17/2019 12:45,NA,5/17/2019 12:48,"8628 EDGEHILL CT, at ARBOR DR, EL CERRITO, CA, 94530",2019-05-17T12:45:00Z
190522235,1033A - ALARM AUDIBLE,5/22/2019 14:21,NA,5/22/2019 14:36,"6819 BLAKE ST, RAMP & EVERETT ST, EL CERRITO, CA, 94530",2019-05-22T14:21:00Z
190524349,1033A - ALARM AUDIBLE,5/24/2019 18:14,NA,5/24/2019 18:25,"213 BEHRENS ST, at B ST, EL CERRITO, CA, 94530",2019-05-24T18:14:00Z
190525274,1033A - ALARM AUDIBLE,5/25/2019 18:12,NA,5/25/2019 18:17,"220 RAMONA AVE, LYNN AVE & CURRY AVE, EL CERRITO, CA, 94530",2019-05-25T18:12:00Z
190527160,1033A - ALARM AUDIBLE,5/27/2019 12:19,NA,5/27/2019 12:27,"1628 ROGER CT, at POTRERO AVE, EL CERRITO, CA, 94530",2019-05-27T12:19:00Z
190528449,1033A - ALARM AUDIBLE,5/28/2019 23:46,NA,5/28/2019 23:55,"CA, 94530",2019-05-28T23:46:00Z
190601191,1033A - ALARM AUDIBLE,6/1/2019 13:59,NA,6/1/2019 13:59,"2603 TASSAJARA AVE, at BARRETT AVE, EL CERRITO, CA, 94530",2019-06-01T13:59:00Z
190606307,1033A - ALARM AUDIBLE,6/6/2019 16:57,NA,6/6/2019 17:04,"804 SEAVIEW DR, at TERRACE DR, EL CERRITO, CA, 94530",2019-06-06T16:57:00Z
190606313,1033A - ALARM AUDIBLE,6/6/2019 17:08,NA,6/6/2019 17:09,"804 SEAVIEW DR, at TERRACE DR, EL CERRITO, CA, 94530",2019-06-06T17:08:00Z
190611290,1033A - ALARM AUDIBLE,6/11/2019 16:58,NA,6/11/2019 17:02,"804 SEAVIEW DR, at TERRACE DR, EL CERRITO, CA, 94530",2019-06-11T16:58:00Z
190612159,1033A - ALARM AUDIBLE,6/12/2019 10:37,NA,6/12/2019 10:42,"7408 POTRERO AVE, ROGER CT & DOUGLAS DR, EL CERRITO, CA, 94530",2019-06-12T10:37:00Z
190612344,1033A - ALARM AUDIBLE,6/12/2019 17:16,NA,6/12/2019 17:33,"942 NORVELL ST, WALDO AVE & MOESER LN, EL CERRITO, CA, 94530",2019-06-12T17:16:00Z
190614062,1033A - ALARM AUDIBLE,6/14/2019 7:08,NA,6/14/2019 7:10,"CERRITO, CA, 94530",2019-06-14T07:08:00Z
190614321,1033A - ALARM AUDIBLE,6/14/2019 18:34,NA,6/14/2019 18:36,"2315 ALVA AVE, JORDAN AVE & LAGUNITAS AVE, EL CERRITO, CA, 94530",2019-06-14T18:34:00Z
190614409,1033A - ALARM AUDIBLE,6/14/2019 22:33,NA,6/14/2019 22:38,"946 CONTRA COSTA DR, KING DR & MOESER LN, EL CERRITO, CA, 94530",2019-06-14T22:33:00Z
